user_index,user_name,user_description,follow,friend
10,FitFamGirl88,"Fitness enthusiast and nutrition coach, sharing workout tips, healthy recipes, and motivational quotes.","[171, 410, 280, 127, 84, 87, 118, 90, 406, 421, 92, 422, 432, 272, 98, 247, 91, 441, 268, 129, 443, 429, 100, 99, 155, 263, 282, 104, 126, 248, 417, 105, 276, 437, 439, 418, 116, 481, 117, 251, 146, 119, 436, 130, 244, 277, 106, 274, 408, 114, 89, 172, 412, 404, 438, 255, 442, 473, 292, 262, 88, 111, 256, 434, 431, 303, 433, 94, 128, 101, 258, 426, 265, 135, 278, 260, 176, 269, 271, 112, 249, 145, 245, 97, 196, 430, 264, 414, 139, 109, 110, 180, 120, 150, 257, 252, 144, 154, 124, 467, 136, 293, 294, 291, 134, 115, 153, 259, 299, 173, 254, 86, 307, 298, 131, 188, 420, 449, 427, 266, 305, 413, 301, 85, 178, 322, 182, 279, 458, 457, 246, 102, 440, 283, 409, 179, 492, 289, 167, 140, 159, 287, 428, 113, 133, 121, 170, 425, 143, 476, 451, 316, 149, 286, 162, 181, 454, 415, 161, 95, 319, 198, 448, 462, 419, 157, 407, 470, 455, 296, 295, 304, 405, 314, 158, 183, 447, 460, 469, 361, 199, 142, 482, 446, 445, 197, 200, 93, 184, 320, 306, 423, 107, 472, 261, 160, 309, 308, 444, 318, 224, 253, 302, 151, 122, 453, 459, 103, 164, 424, 411, 310, 125, 163, 479, 464, 452, 474, 355, 192, 483, 152, 190, 471, 456, 201, 141, 174, 250, 185, 475, 311, 461, 480, 284, 353, 477, 342, 169, 494, 194, 187, 327, 346, 175, 497, 189, 168, 275, 344, 359, 148, 270, 486, 329, 334, 267, 363, 435, 450, 223, 498, 468, 315, 165, 321, 350, 349, 137, 466, 324, 313, 465, 323, 485, 297, 132, 285, 156, 484, 491, 493, 138, 339, 333, 193, 232, 488, 341, 202, 317, 356, 495, 147, 478, 177, 463, 352, 203, 236, 362, 273, 335, 354, 227, 337, 331, 58, 239, 225, 487, 328, 332, 206, 221, 499, 496, 191, 358, 300, 338, 347, 378, 61, 226, 281, 82, 60, 218, 209, 213, 46, 96, 47, 400, 83, 336, 416, 45, 222, 216, 235, 166, 59, 212, 231, 0, 325, 312, 186, 44, 195, 243, 386, 489, 234, 204, 241, 348, 290, 490, 389, 233, 240, 217, 326, 374, 357, 360, 381, 228, 387, 108, 340, 237, 2, 371, 207, 214, 401, 1, 367, 403, 3, 211, 395, 388, 288, 238, 392, 330, 379, 383, 500, 345, 402, 210, 205, 394, 397, 396, 380, 384, 377, 390, 220, 219, 215, 370, 351, 230, 343, 368, 399, 208, 376, 229, 365, 123, 48, 64, 73, 62, 382, 71, 33, 65, 57, 364, 369, 375, 391, 66, 13, 18, 49, 40, 7, 12, 76, 74, 393, 14, 36, 77, 24, 29, 398, 19, 373, 11, 9, 20, 34, 242, 54, 53, 55, 79, 8, 81, 28, 68, 366, 385, 63, 52, 78, 75, 23, 42, 80, 25, 15, 51, 43, 56, 35, 50, 21, 67, 72, 70, 4, 5, 32, 17, 26, 38, 16, 39, 69, 22, 6, 30, 27, 37, 31, 372, 41]",[]
11,BreakingNewsNow,"Breaking news and updates on politics, economy, and global events, 24/7.",[],"[18, 87, 98, 111, 157, 163, 178, 183, 216, 218, 220, 233, 241, 302]"
12,Bookworm23,"Avid reader and book reviewer, sharing reviews, recommendations, and author interviews.",[],"[100, 117, 131, 287]"
13,TravelWithTom,"Adventure seeker and travel blogger, sharing travel tips, destination guides, and stunning visuals.",[],"[102, 113, 202, 238, 257]"
14,techguru3000,Tech enthusiast | Startup founder | AI and machine learning expert,[],"[84, 99, 112, 114, 119, 124, 129, 134, 136, 141, 154, 164, 169, 174, 179, 184, 189, 194, 199, 204, 209, 210, 218, 219, 224, 234, 239, 249, 271, 274]"
15,EcoWarrior95,Climate activist | Sustainable living advocate | Fighting for a greener tomorrow,[],"[37, 51, 61, 69, 74, 81, 92, 93, 94, 95, 99, 102, 103, 107, 112, 115, 121, 122, 125, 132, 137, 139, 147, 152, 156, 160, 170, 175, 176, 181, 186, 194, 195, 196, 209, 211, 215, 226, 230, 233, 241, 245, 254, 261, 263, 284]"
16,foodie_in_nyc,Food blogger | Restaurant reviewer | NYC's best eats and hidden gems,[],"[27, 32, 43, 54, 63, 65, 66, 68, 75, 79, 83, 87, 92, 95, 97, 100, 102, 103, 109, 113, 118, 121, 127, 132, 141, 147, 153, 155, 160, 167, 168, 171, 176, 177, 182, 183, 187, 188, 191, 195, 196, 204, 206, 207, 212, 213, 215, 222, 227, 231, 234, 252, 255, 262, 264, 269, 272, 277, 280, 291, 298, 301, 304]"
17,spacecowboy22,Astrophysicist | Space exploration enthusiast | The cosmos and beyond,[],"[80, 120, 128, 140, 143, 158, 178, 188, 203, 223, 228, 237, 244, 253, 256, 258, 263, 273, 278, 292]"
18,politico_insider,Political analyst | News commentator | Breaking news and analysis from DC,[],"[91, 98, 178, 192, 233, 241]"
19,TechTitan2000,"Tech enthusiast and entrepreneur, interested in AI, blockchain, and startups.",[],"[48, 49, 53, 77, 88, 89, 91, 92, 104, 111, 124, 156, 161, 165, 168, 179, 188, 189, 204, 218, 219, 224, 227, 232, 246, 247, 254, 259, 264, 279, 281, 284, 299, 306]"
20,BookWorm95,"Avid reader and book reviewer, sharing thoughts on literature, fiction, and non-fiction.",[],"[8, 100, 106, 117, 125, 131, 146, 153, 163, 173, 180, 185, 201, 217, 231, 235, 247, 255, 260, 276, 287]"
21,FitFamFanatic,"Fitness enthusiast and personal trainer, sharing workout tips, healthy recipes, and motivation.",[],"[90, 105, 139, 200, 216, 222, 240]"
22,CryptoKing22,"Cryptocurrency trader and investor, sharing market insights and analysis.",[],"[88, 120, 168, 182, 192, 196, 246, 251, 259, 268, 272, 281, 306]"
23,EcoWarrior88,"Environmentalist and sustainability advocate, sharing eco-friendly lifestyle tips and news.",[],"[101, 121, 152, 166, 175, 181, 211, 215, 243]"
24,TechTitan3000,"Tech enthusiast, coding tutorials and startup founder sharing insights on AI, innovation, and entrepreneurship.",[],[]
25,EcoWarriorGirl,"Climate activist, vegan, and outdoor enthusiast sharing eco-friendly tips, sustainable living, and environmental news.",[],"[125, 211, 215, 220, 222, 243, 285]"
26,SportsGuru24,"Sports journalist and analyst providing news, scores, and insights on NFL, NBA, MLB, and more!",[],"[52, 86, 116, 126, 138, 162, 172, 177, 187, 197, 212, 221, 225, 235, 251, 256, 260, 282, 286, 295]"
27,TheFoodComa,"Foodie and chef sharing recipes, cooking tips, and restaurant reviews. Lover of all things culinary!",[],"[16, 32, 43, 54, 63, 65, 66, 68, 75, 79, 83, 87, 92, 95, 97, 100, 102, 103, 109, 113, 118, 121, 127, 132, 141, 147, 153, 155, 160, 167, 168, 171, 176, 177, 182, 183, 187, 188, 191, 195, 196, 204, 206, 207, 212, 213, 215, 222, 227, 231, 234, 252, 255, 262, 264, 269, 272, 277, 280, 291, 298, 301, 304]"
28,AstroNerd23,"Astrophysicist and space enthusiast sharing astronomy news, NASA updates, and stargazing tips.",[],"[114, 120, 128, 140, 143, 158, 188, 203, 223, 228, 237, 263, 278, 292]"
29,TechTitan2000,"Tech enthusiast, gadget reviewer, and entrepreneur. Sharing latest tech news and innovation.",[],"[47, 64, 84, 88, 89, 94, 97, 104, 111, 124, 129, 134, 144, 150, 159, 169, 179, 194, 199, 208, 209, 210, 218, 224, 234, 268, 271, 274]"
30,FitWithFrank,"Fitness enthusiast, personal trainer, and health coach. Sharing workout routines, healthy recipes, and motivational quotes.",[],"[5, 21, 35, 51, 61, 76, 88, 89, 90, 93, 97, 101, 105, 106, 110, 119, 130, 135, 139, 143, 145, 151, 153, 156, 165, 186, 189, 192, 197, 200, 205, 216, 217, 219, 232, 236, 238, 240, 245, 246, 250, 258, 260, 266, 273, 280, 288, 292, 303, 305]"
31,EcoWarrior88,"Environmental activist, sustainable living advocate, and wildlife lover. Sharing eco-friendly tips, news, and stories.",[],"[6, 78, 95, 103, 107, 115, 137, 147, 166, 170, 175, 195, 208, 226, 245, 270, 297]"
32,FoodieFanatic,"Food blogger, recipe developer, and restaurant critic. Sharing foodie adventures, recipes, and restaurant reviews.",[],"[87, 92, 118, 127, 167, 171, 182, 188, 206, 213, 227, 262, 277, 291, 298, 301]"
33,GlobalGuru,"World traveler, cultural enthusiast, and language learner. Sharing travel tips, cultural insights, and language lessons.",[],"[48, 57, 66, 71, 102, 113, 140, 148, 155, 187, 198, 202, 238, 257, 261, 276]"
34,TechTitan2000,"Tech enthusiast, startup founder, and AI expert. Sharing insights on innovation and entrepreneurship.",[],"[84, 89, 94, 114, 136, 149, 150, 154, 164, 174, 184, 204, 214, 234, 244, 294]"
35,FitWithSam,"Fitness motivator and wellness coach. Sharing workout tips, healthy recipes, and lifestyle hacks.",[],"[90, 97, 101, 105, 115, 151, 174, 200, 258, 266]"
36,BookLover23,"Avid reader and book reviewer. Sharing book recommendations, author interviews, and literary news.",[],"[106, 146, 153, 163]"
37,ClimateWarrior99,"Environmental activist and sustainability expert. Sharing news, tips, and resources on climate change and eco-friendly living.",[],"[81, 85, 94, 95, 115, 121, 125, 132, 152, 160, 175, 193, 208, 211, 215, 243, 245]"
38,CodeMaster101,"Software engineer and coding instructor. Sharing programming tutorials, coding challenges, and tech industry news.",[],"[64, 111, 164, 193]"
39,TechTitan2000,"Tech enthusiast and entrepreneur, fascinated by AI, robotics, and space exploration.",[],"[109, 119, 138, 140, 143, 158, 237]"
40,SarahSaysSo,"Lifestyle blogger and social media influencer, sharing fashion, beauty, and travel tips.",[],"[142, 157, 161, 190, 293]"
41,EcoWarrior95,"Environmental activist and sustainability advocate, fighting for a greener tomorrow.",[],"[6, 63, 66, 69, 78, 85, 93, 95, 103, 107, 112, 115, 121, 122, 132, 137, 146, 147, 152, 156, 159, 169, 170, 181, 186, 191, 194, 195, 205, 209, 215, 220, 226, 230, 243, 245, 254, 267, 275]"
42,CodeCrusher22,"Software engineer and coding enthusiast, sharing programming tips and industry insights.",[],"[44, 108, 141, 193]"
43,FoodieFanatic,"Food blogger and chef, exploring global cuisine and sharing recipes.",[],"[16, 27, 32, 54, 63, 65, 66, 68, 75, 79, 83, 87, 92, 95, 97, 100, 102, 103, 109, 113, 118, 121, 127, 132, 141, 147, 153, 155, 160, 167, 168, 171, 176, 177, 182, 183, 187, 188, 191, 195, 196, 204, 206, 207, 212, 213, 215, 222, 227, 231, 234, 252, 255, 262, 264, 269, 272, 277, 280, 291, 298, 301, 304]"
44, shinebrightart, Lover of all things creative and cultural,[],"[42, 108, 141, 193]"
45, creativefusions, Passionate about merging art and culture,[],"[0, 1, 2, 3, 7, 8, 11, 12, 13, 15, 20, 33, 36, 40, 44, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 71, 73, 74, 75, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 106, 107, 110, 111, 112, 113, 117, 118, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 140, 141, 142, 144, 146, 149, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 178, 180, 182, 183, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 198, 199, 200, 201, 202, 206, 208, 211, 216, 217, 218, 221, 223, 224, 225, 226, 229, 230, 231, 232, 235, 236, 238, 239, 241, 243, 245, 247, 248, 249, 250, 252, 256, 260, 261, 265, 269, 270, 271, 272, 274, 275, 277, 279, 283, 285, 286, 290, 291, 293, 294, 296, 297]"
46, thecuriousmuse, Curator of historical artifacts and lover of all things cultural,[],[]
47, artistinprogress, Sharing my artistic journey and love for diverse cultures,[],"[29, 64, 84, 88, 89, 94, 97, 104, 111, 124, 129, 134, 144, 150, 159, 169, 179, 194, 199, 208, 209, 210, 218, 224, 234, 268, 271, 274]"
48,TechTitan2000,"Tech enthusiast, startup founder, and venture capitalist. Interested in AI, blockchain, and innovative startups.",[],"[67, 247]"
49,SarahTheReader,"Bookworm and literature lover. Reviews and recommends fiction and non-fiction books, with a focus on diversity and representation.",[],"[60, 83, 88, 92, 105, 154, 185, 249, 260, 279]"
50,KetoKing88,"Health and wellness expert, keto diet advocate, and fitness enthusiast. Sharing recipes, workouts, and lifestyle tips.",[],[]
51,ClimateCarol,"Environmental scientist, climate change activist, and sustainability advocate. Sharing news, resources, and actions to protect our planet.",[],"[25, 55, 73, 74, 95, 101, 107, 115, 117, 122, 125, 132, 147, 152, 161, 166, 175, 181, 184, 186, 190, 191, 208, 243, 270, 285, 290, 293]"
52,SportsFan42,"Die-hard sports fan, covering NFL, NBA, MLB, and NCAA news, updates, and analysis. Let's talk sports!",[],"[81, 104, 176, 178, 210]"
53,TechTitan250,"Tech enthusiast, early adopter, and startup investor. Interested in AI, blockchain, and fintech.",[],[306]
54,FoodieFanatic,"Food blogger and critic. Sharing recipes, restaurant reviews, and cooking tips. Lover of all things culinary!",[],[145]
55,EcoWarrior101,"Environmental activist fighting climate change. Sharing sustainable living tips, news, and advocacy.",[],"[70, 136, 161, 179, 190, 228, 229, 243, 252, 286, 293]"
56,SportsGuru22,"Sports analyst and commentator. Breaking news, game recaps, and expert analysis on NFL, NBA, MLB, and more!",[],"[52, 57, 65, 86, 116, 126, 133, 149, 150, 162, 167, 172, 176, 177, 187, 197, 201, 203, 212, 221, 230, 235, 282, 295]"
57,TravelingTina,"Digital nomad and travel blogger. Sharing adventures, travel tips, and cultural experiences from around the world!",[],"[52, 56, 65, 86, 116, 126, 133, 149, 150, 162, 167, 172, 176, 177, 187, 197, 201, 203, 212, 221, 230, 235, 282, 295]"
58, shinebrightart, Lover of all things creative and cultural,[],"[91, 136, 141, 149, 209, 210, 218, 259, 271, 299]"
59, creativefusions, Passionate about merging art and culture,[],"[0, 1, 2, 3, 7, 8, 11, 12, 13, 15, 20, 33, 36, 40, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 71, 73, 74, 75, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 106, 107, 110, 111, 112, 113, 117, 118, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 140, 141, 142, 144, 146, 149, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 178, 180, 182, 183, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 198, 199, 200, 201, 202, 206, 208, 211, 216, 217, 218, 221, 223, 224, 225, 226, 229, 230, 231, 232, 235, 236, 238, 239, 241, 243, 245, 247, 248, 249, 250, 252, 256, 260, 261, 265, 269, 270, 271, 272, 274, 275, 277, 279, 283, 285, 286, 290, 291, 293, 294, 296, 297]"
60, thecuriousmuse, Curator of historical artifacts and lover of all things cultural,[],[]
61, artistinprogress, Sharing my artistic journey and love for diverse cultures,[],"[15, 37, 51, 69, 74, 81, 92, 93, 94, 95, 99, 102, 103, 107, 112, 115, 121, 122, 125, 132, 137, 139, 147, 152, 156, 160, 170, 175, 176, 181, 186, 194, 195, 196, 209, 211, 215, 226, 230, 233, 241, 245, 254, 261, 263, 284]"
62,TechTitan22,"Tech enthusiast and startup founder sharing insights on AI, blockchain, and innovation",[],"[131, 179]"
63,EcoWarrior3000,Passionate environmentalist fighting climate change and promoting sustainable living,[],"[19, 79, 82, 88, 120, 183, 197]"
64,CodeQueen88,"Software engineer and coding instructor, sharing tips and resources for women in tech",[],[271]
65,SportsFan4Life,"Die-hard sports fan, covering the latest news and updates on NFL, NBA, and MLB",[],[]
66,FoodieAdventures,"Food blogger and travel enthusiast, sharing recipes and culinary experiences from around the world",[],"[103, 107, 132, 156, 170, 191, 220, 250]"
67,TechTitan2000,"Tech enthusiast and startup founder interested in AI, blockchain, and innovative entrepreneurship.",[],"[77, 94, 104, 135, 144, 168, 184, 189, 232, 264, 297, 306]"
68,FoodieFanatic,"Food blogger and culinary expert sharing recipes, restaurant reviews, and cooking tips.",[],"[207, 255]"
69,EcoWarrior90,Environmental activist and sustainability advocate fighting against climate change and promoting eco-friendly living.,[],"[15, 37, 51, 61, 74, 81, 92, 93, 94, 95, 99, 102, 103, 107, 112, 115, 121, 122, 125, 132, 137, 139, 147, 152, 156, 160, 170, 175, 176, 181, 186, 194, 195, 196, 209, 211, 215, 226, 230, 233, 241, 245, 254, 261, 263, 284]"
70,SportsGuru22,"Sports journalist and commentator covering latest news, scores, and analysis on football, basketball, and tennis.",[],"[100, 138, 300]"
71,TravelingTina,"Digital nomad and travel influencer sharing adventures, cultural experiences, and off-the-beaten-path destinations.",[],"[33, 48, 57, 66, 102, 113, 140, 148, 155, 187, 198, 202, 238, 257, 261, 276]"
72,TechTitan2000,"Tech enthusiast & entrepreneur, interested in AI, robotics, and innovative startups. Founder of TechNow Inc.",[],"[87, 155, 171, 188, 190, 227, 255, 262]"
73,BookWorm333,"Avid reader and book reviewer, sharing thoughts on latest fiction and non-fiction releases. Also, a coffee snob",[],[]
74,EcoWarrior95,"Passionate about sustainability, climate change, and environmental activism. Let's save the planet together!",[],"[25, 51, 55, 73, 95, 101, 107, 115, 117, 122, 125, 132, 147, 152, 161, 166, 175, 181, 184, 186, 190, 191, 208, 243, 270, 285, 290, 293]"
75,TheFoodComa,"Foodie and travel enthusiast, sharing recipes, restaurant reviews, and culinary adventures from around the world",[],[183]
76,CodeCrusher22,"Software engineer, coding expert, and open-source contributor. Sharing knowledge and resources for fellow devs",[],[]
77,TechTitan2000,"Tech enthusiast and entrepreneur, passionate about AI, blockchain, and startups.",[],[]
78,EcoWarriorGirl,"Environmental activist and writer, fighting for a sustainable future and climate justice.",[],[]
79,FoodieFanatic,"Food blogger and critic, exploring the world one bite at a time. Recipes, reviews, and more!",[],"[19, 63, 82, 88, 120, 183, 197]"
80,ScienceSarah,"Astrophysicist and science communicator, sharing the wonders of the universe and debunking myths.",[],"[36, 73, 100, 106, 110, 117, 131, 146, 153, 163, 166, 173, 180, 185, 201, 217, 231, 235]"
81,SportsCentral,"Sports news, analysis, and updates from around the world. Your one-stop shop for all things sports!",[],"[52, 104, 176, 178, 210]"
82, shinebrightart, Lover of all things creative and cultural,[],"[19, 63, 79, 88, 120, 183, 197]"
83, creativefusions, Passionate about merging art and culture,[],"[49, 60, 88, 92, 105, 154, 185, 249, 260, 279]"
84, thecuriousmuse, Curator of historical artifacts and lover of all things cultural,[],[]
85, artistinprogress, Sharing my artistic journey and love for diverse cultures,[],"[55, 78, 131, 132, 151, 189, 202, 278, 298]"
86,@ coding_craze,"Software engineer by day, coding enthusiast by night. Interested in AI, ML, and web development.",[],[]
87,@news_addict,"Journalist and news junkie. Breaking news, politics, and current events.",[],[289]
88,@fitwithfelix,"Fitness enthusiast and personal trainer. Workout tips, motivation, and healthy living.",[],"[49, 60, 83, 92, 105, 154, 185, 249, 260, 279]"
89,@movie_maven,"Film critic and movie buff. Reviews, recommendations, and industry news.",[],"[96, 118, 288]"
90,@elonmusk,"Entrepreneur, innovator, and CEO of SpaceX and Tesla. Thoughts on technology, sustainability, and the future.",[],[]
91,TechTitan2000,"Tech enthusiast and startup founder. Interested in AI, robotics, and innovation.",[],"[96, 155, 160]"
92,BookWorm1995,Book lover and literature student. Sharing book reviews and recommendations.,[],"[49, 60, 83, 88, 105, 154, 185, 249, 260, 279]"
93,FitnessFreak33,"Personal trainer and health coach. Fitness tips, workout routines, and motivation.",[],[]
94,KPopKween,"K-pop enthusiast and fan account. News, updates, and discussions about K-pop groups and idols.",[],[200]
95,EcoWarrior2020,"Environmental activist and sustainability advocate. Climate change news, eco-friendly living tips, and activism.",[],"[101, 157, 170, 175, 206, 293]"
96,TechTitan2000,"Tech enthusiast | AI, robotics, and innovation enthusiast | Sharing latest updates and insights",[],[]
97,FoodieFiona,"Food blogger | Exploring global cuisine, cooking tips, and restaurant reviews | Always hungry!",[],"[35, 90, 101, 105, 115, 151, 174, 200, 258, 266]"
98,NASA_News,"Official NASA Twitter account | News, updates, and behind-the-scenes stories from the world of space exploration",[],"[18, 91, 178, 192, 233, 241]"
99,EcoWarrior95,"Environmental activist | Climate change, sustainability, and eco-friendly living | Fighting for a greener tomorrow",[],[]
100,SportsSavvySam,"Sports journalist | Analysis, news, and opinions on football, basketball, and more | Your go-to sports expert",[],[]
101,TechTitan95,"Tech enthusiast, startups, and innovation. Always on the lookout for the next big thing!",[],"[136, 271]"
102,EcoWarrior2000,"Climate activist, sustainability advocate, and nature lover. Fighting for a greener tomorrow!",[],[]
103,FoodieFanatic,"Culinary expert, food critic, and recipe developer. Always cooking up a storm!",[],"[66, 107, 132, 156, 170, 191, 220, 250]"
104,SportsSavvy,"Sports journalist, analyst, and fanatic. Covering the latest news and updates from the world of sports!",[],"[138, 305]"
105,Bookworm99,"Avid reader, book reviewer, and literature lover. Always with a novel in hand!",[],"[49, 60, 83, 88, 92, 154, 185, 249, 260, 279]"
106,TechTitan2000,"Tech enthusiast and entrepreneur. Founder of @StartUpX, sharing insights on AI, Blockchain, and innovation.",[],[]
107,SustainableSarah,"Environmental activist and zero-waste advocate. Sharing eco-friendly tips, sustainable living ideas, and climate news.",[],"[66, 103, 132, 156, 170, 191, 220, 250]"
108,CodeCrusher99,"Software engineer and coding expert. Sharing coding tutorials, programming languages, and tech career advice.",[],[]
109,FoodieFanatic,"Food blogger and chef. Sharing recipes, restaurant reviews, and culinary adventures.",[],"[39, 119, 138, 140, 143, 158, 237]"
110,BookwormBob,"Literary critic and book reviewer. Sharing book recommendations, author interviews, and publishing industry insights.",[],[209]
111,CodeWhiz99,"Full-stack developer, tech enthusiast, and gamer. Sharing coding tips and industry insights.",[],"[38, 64, 164, 193]"
112,EcoWarrior3000,"Environmental activist, sustainability advocate, and outdoor enthusiast. Fighting for a greener tomorrow.",[],"[15, 37, 51, 61, 69, 74, 81, 92, 93, 94, 95, 99, 102, 103, 107, 115, 121, 122, 125, 132, 137, 139, 147, 152, 156, 160, 170, 175, 176, 181, 186, 194, 195, 196, 209, 211, 215, 226, 230, 233, 241, 245, 254, 261, 263, 284]"
113,FoodieFanatic,"Food critic, recipe developer, and culinary explorer. Sharing recipes, reviews, and cooking tips.",[],[]
114,AstroNerd22,"Astronomy enthusiast, space exploration advocate, and physics geek. Sharing cosmic wonders and discoveries.",[],"[178, 244]"
115,MarketingMaven,"Digital marketing expert, entrepreneur, and industry thought leader. Sharing insights, trends, and strategies.",[],[]
116,TechTitan23,"Tech enthusiast, startup founder, and AI enthusiast sharing insights on the latest innovations.",[],"[86, 134]"
117,GreenGuru2000,"Environmental activist, passionate about sustainability, climate change, and eco-friendly living.",[],"[163, 235, 276]"
118,FilmFatale88,"Movie critic, film buff, and pop culture enthusiast sharing reviews, news, and behind-the-scenes stories.",[],[]
119,FitFamFan,"Fitness enthusiast, personal trainer, and health coach sharing workout tips, recipes, and motivation.",[],[]
120,CryptoKing99,"Cryptocurrency trader, blockchain expert, and investor sharing market insights, news, and analysis.",[],"[147, 192, 197]"
121,TechNoLogic,"Tech enthusiast and blogger, sharing latest updates on AI, robotics, and cybersecurity",[],[]
122,EcoWarrior3000,"Passionate environmentalist, fighting climate change and promoting sustainable living",[],"[25, 51, 55, 73, 74, 95, 101, 107, 115, 117, 125, 132, 147, 152, 161, 166, 175, 181, 184, 186, 190, 191, 208, 243, 270, 285, 290, 293]"
123,FoodComa99,"Foodie and recipe developer, sharing mouth-watering dishes and cooking tips",[],"[94, 288]"
124,CodeCrusher22,"Software engineer and coding expert, sharing programming tutorials and industry insights",[],[]
